지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
129,2011-01-11,-3.1,-9.8,34,.8,1528,8.17,,,,,2.4,13.7,340,2349,7.9,340,2356,2.2,1892,-7,53,2228,75,3.7,1015.2,1023.9,0,1015.5,1710,1018.4,9.8,2.5,1300,1.77,7.64,3.7,1020,5.9,1020,5.4,7.5,6.1,-.6,-10.5,-.9,.4,0,1.5,3.1,6.5,,,,,.8,1.2,
129,2011-01-12,-5.8,-10.8,2341,-2,1450,,,,,,,12.5,360,245,7.8,360,253,3.9,3404,-13.7,38,1112,55.5,2.1,1020.6,1026.2,2221,1018.6,0,1023.9,9.9,9,1200,2,11.89,,,4,0,,1.9,1.9,-.2,-14.1,-.4,.7,.2,1.6,3,6.3,,,,,1.8,,
129,2011-01-13,-5.6,-11.9,753,1.3,1356,,,,,,,4.3,230,1551,3.5,70,424,1.1,955,-12.8,33,1216,60,2.3,1023.5,1028.4,1017,1025.1,1422,1026.8,9.9,8.2,1100,1.89,12,,,3.5,0,,1,1,-1.3,-16.2,-1.2,.4,0,1.5,2.9,6.1,,,,,.8,.5,
129,2011-01-14,-1.4,-9.2,155,3.4,1346,2.33,,,,,.5,10,360,1503,6.5,360,1504,3,2553,-7.6,40,1716,64.3,3.5,1023.4,1028.2,2322,1025.2,457,1026.6,9.9,3.3,1300,1.54,7.72,.8,720,3.9,720,.8,7.9,4.5,-.2,-10.9,-.6,.5,.1,1.4,2.6,6,,,,,1,0,
129,2011-01-15,-7.9,-10.8,2159,-2.2,0,6.58,,,,,0,18.2,340,1727,10.4,340,1501,6.9,5953,-16.3,34,1034,51.9,1.7,1024.8,1029.6,835,1026.2,1422,1028.2,9.9,4.6,1100,1.48,8.28,.1,1330,2.6,1330,.1,5.9,5.9,-1.8,-10.2,-2.2,.2,-.2,1.6,2.5,5.8,,,,,.9,0,
129,2011-01-16,-9,-10.8,24,-6.3,1600,5.25,,,,,0,12,340,857,6.7,340,1257,4.3,3751,-13.9,61,4,67.1,2.1,1025.3,1031,2345,1027.1,353,1028.6,9.9,3.5,1300,1.7,8.37,0,955,2.6,0,0,6.4,6.4,-2.6,-10.3,-3.1,-.6,-1,1.1,2.5,5.7,,,,,.7,0,
129,2011-01-17,-7.9,-14.7,743,-1.6,1436,1.5,,,,,0,8.7,320,1130,5.9,320,1132,1.7,1503,-13,46,1222,68.4,2.3,1028.1,1033.3,908,1030,1437,1031.5,10,8.9,1200,2,12.47,,,2.6,0,,1.1,1.1,-2.4,-16.4,-2.6,-.8,-1.1,.7,2.2,5.6,,,,,.6,,
129,2011-01-18,-5.4,-10.9,50,-.5,1349,1.25,,,,,0,8.4,320,1404,6.4,290,1408,1.2,1059,-10.6,39,1550,68,2.8,1026.1,1031.2,11,1028.5,1853,1029.4,10,5.7,1300,1.46,9.1,,,2.1,0,,7.3,4.8,-2.3,-12.2,-2.4,-.7,-1.1,.6,2,5.5,,,,,.7,.7,
129,2011-01-19,-5.5,-10.7,713,-.3,1427,4.33,,,,,.7,6,360,220,4.5,20,244,1.4,1227,-10.2,37,1209,71.6,2.9,1025.3,1030.3,737,1027,1525,1028.5,10,7.7,1200,2.02,12.04,1.6,410,3.5,410,1.6,4.9,3.8,-.8,-16.1,-1.4,-.2,-.7,.7,2,5.5,,,,,.7,.4,
129,2011-01-20,-6.1,-10.8,2335,-2.7,1241,1.92,,,,,.4,9.1,340,1349,6.3,340,1418,2.7,2311,-12,40,1228,64.6,2.5,1024.2,1029.3,957,1026.1,1433,1027.5,10,8.8,1200,2.07,12.11,1,155,2.3,155,1,3.5,1.8,-.9,-12.4,-1.4,-.1,-.6,.7,2.2,5.4,,,,,1.6,,
129,2011-01-21,-5.9,-10.1,0,-.4,1414,,,,,,,8.1,340,1614,5.2,320,1605,1.7,1475,-11.7,39,1457,65.4,2.5,1023.6,1028.5,2357,1025.4,1416,1026.9,10.1,7.7,1300,1.75,11.17,,,1.1,0,,5.1,1,-1.3,-11.6,-1.9,-.4,-.8,.7,2,5.3,,,,,.8,0,
129,2011-01-22,-3.5,-9.1,0,1.5,1239,3,,,,,0,10.1,360,1249,6.5,340,1250,1.9,1661,-9.4,30,1530,65.8,3,1024.4,1029.1,1941,1025.5,543,1027.7,10.1,6.8,1300,2.08,11.21,,,.8,0,,4,3.5,-.6,-9.2,-1.2,-.2,-.7,.5,1.6,5,,,,,.6,,
129,2011-01-23,-2.9,-7.7,231,2.3,1216,7,,,,,1.9,12.8,320,1702,8.4,200,1330,2.8,2451,-6.4,52,1207,77,3.9,1022,1028.7,0,1021.9,1505,1025.2,10.1,1.6,1100,1.41,4.35,2.5,2400,2.5,2400,2.5,8.5,5.3,-.4,-8.9,-1.1,-.1,-.7,.6,1.8,5,,,,,.4,3.4,
129,2011-01-24,-4.9,-6.4,2346,-3.2,7,9.67,,,,,1.9,10.9,360,1303,6.6,340,1456,3.9,3354,-10.2,59,2015,66.5,2.8,1024.7,1030.2,2359,1025.3,2,1028,10.1,2.4,1200,1.69,9.14,2.5,1040,5,1040,2.5,7.6,7.6,.1,-8,-.4,.4,-.2,.8,1.8,4.9,,,,,.5,.4,
129,2011-01-25,-7.1,-11.2,2344,-2.6,1406,,,,,,,6.3,360,1516,4.4,360,1346,1.3,1103,-10.8,59,1055,75.4,2.7,1028.6,1033.7,2253,1029.8,119,1031.9,10.2,3.1,1000,1.5,8.19,,,2.3,0,,4.6,3.5,-.8,-13.2,-1.1,.2,-.4,.8,1.7,4.8,,,,,.4,,
129,2011-01-26,-7.2,-12.6,154,-2.8,1434,,,,,,,11.6,340,1228,7.5,320,1223,2,1761,-11.9,45,1622,70,2.5,1032.5,1037.7,2345,1033.2,0,1035.8,10.2,8,1200,2.26,12.54,,,1.7,0,,2.4,2.4,-1.7,-13.7,-2.1,-.4,-.9,.7,1.6,4.9,,,,,1.1,,
129,2011-01-27,-6.6,-12.3,712,-2.6,1203,,,,,,,11,360,1224,7.3,360,1230,2.5,2163,-13.3,37,1311,60.5,2.2,1034.8,1040.2,1107,1036.3,2358,1038.1,10.2,8.7,1200,1.93,12.01,,,1.1,0,,4.3,0,-2.1,-14.1,-2.6,-.8,-1.2,.5,1.5,4.6,,,,,.9,,
129,2011-01-28,-5.3,-9.1,726,-1.8,1402,,,,,,,7.1,340,1434,4.8,360,1308,2.6,2279,-13.7,39,1352,52,2.1,1030.4,1037.3,105,1031.4,1644,1033.7,10.2,8.4,1200,1.96,12.07,,,.7,0,,3.8,0,-1.5,-11.5,-2,-.6,-1,.4,1.5,4.5,,,,,1.5,1,
129,2011-01-29,-6.2,-11.6,429,-3.2,1358,3,,,,,1,12.6,340,1027,7.9,360,1207,3.5,3049,-12.5,34,1257,62.8,2.4,1026.5,1031.6,33,1028,453,1029.8,10.3,8.2,1200,2.2,13.47,1.7,715,1.7,715,1.7,4,3.8,-1.5,-12.2,-2.1,-.7,-1.1,.4,1.3,4.4,,,,,1.3,0,
129,2011-01-30,-6,-11.2,753,-2.7,1525,1.08,,,,,0,11.7,340,348,7.8,340,354,4,3478,-13.8,40,957,54.6,2.2,1026.8,1032.1,947,1028.3,1633,1030.1,10.3,7.2,1200,2.12,12.85,,,,,,4.6,4.6,-1.5,-13.9,-2.3,-.8,-1.2,.3,1.5,4.5,,,,,1.1,0,
129,2011-01-31,-6.1,-14,620,1.1,1500,,,,,,,7.5,200,1501,5.7,230,1458,1.6,1378,-10.4,45,1210,73,2.9,1025.2,1030.9,924,1026.7,2331,1028.5,10.3,7.7,1300,2.1,12.61,,,,,,.6,.6,-1.9,-14.7,-2.4,-.9,-1.4,.2,1.3,4.3,,,,,.7,,
129,2011-02-01,-1.5,-8.5,618,5.8,1510,,,,,,,4.4,180,1149,3.6,200,1616,1,902,-4.9,51,1426,78.9,4.3,1021.7,1026.7,0,1023.3,1539,1024.9,10.4,9,1200,2.05,12.26,,,,,,1.6,0,-1.3,-11.9,-1.8,-.7,-1.2,0,1.2,4.3,,,,,1.4,,
129,2011-02-02,.2,-4.5,736,6.9,1429,,,,,,,5.2,230,1453,4.1,200,1501,1.1,957,-2.3,58,1349,84.4,5.2,1020.4,1024.7,1033,1022.6,1426,1023.6,10.4,8.6,1200,1.9,11.44,,,,,,2.8,0,1.3,-8.2,.2,0,-.5,.3,1.4,4.5,,,,,.6,,
129,2011-02-03,.4,-5.1,434,6.2,1445,,,,,,,7.3,200,1459,5,230,1414,1.1,968,-1.7,62,1447,86.8,5.5,1018.7,1024.3,236,1019.9,1641,1021.9,10.4,3.4,1200,1.53,7.56,,,,,,6.9,6.1,1.4,-6.9,.4,.4,0,.6,1.4,4.3,,,,,.7,,10.08
129,2011-02-04,1.8,-.6,2350,6,1358,,,,,,,6.8,200,1426,4.9,200,1301,2.7,2336,.4,68,1522,91.3,6.3,1017.6,1021.9,2356,1019.3,1508,1020.7,10.5,4.1,1300,1.57,8.5,,,,,,8.1,8.1,2.8,0,.8,.8,.1,.8,1.2,4,,,,,.7,,16.08
129,2011-02-05,.6,-2.5,2109,5.6,1442,,,,,,,4.4,230,1455,3.6,230,1722,1.4,1248,-2.7,46,1505,79.5,5,1018.7,1024.5,1031,1019.2,2354,1021.9,10.5,5.4,1300,2.03,10.94,,,,,,4.4,3.5,3.5,-5.8,1.2,.8,.3,.8,1.3,4,,,,,.9,,2.67
129,2011-02-06,1.1,-3.1,733,4.9,1447,,,,,,,7.2,360,2312,5.4,200,1410,1.4,1181,-1.5,53,1308,83.3,5.5,1014.2,1020,2326,1014.5,1435,1017.4,10.5,0,1400,.67,3.39,,,,,,6.6,2.6,.9,-5.8,.4,.8,.2,.8,1.3,4,,,,,.3,,
129,2011-02-07,.4,-3,509,5.4,1458,,,,,,,7.3,360,1629,5.6,360,1621,1.4,1207,-4.2,36,1522,73.9,4.5,1014.7,1021.2,249,1013.4,2243,1017.8,10.6,1.6,1100,1.72,8.84,,,,,,7.4,2.5,2.2,-6.3,.9,.8,.3,.7,1.5,4,,,,,1.4,,7.25
129,2011-02-08,3.3,-1.2,6,8.9,1348,,,,,,,8.3,340,2336,6.2,360,1505,2.6,2276,-4.8,23,1717,56.9,4.3,1007.9,1013.6,0,1007.9,1330,1011.1,10.6,7.1,1200,1.94,10.84,,,,,,4.6,2.5,3.3,-2.3,1.5,1.2,.6,.9,1.4,4,,,,,1.3,,
129,2011-02-09,-.4,-2.9,2345,2.6,0,,,,,,,9.5,320,1444,6.9,320,1453,3.2,2743,-7.9,36,1609,58,3.5,1016.2,1022.4,2320,1013.6,0,1019.4,10.6,8.6,1300,2.24,13.78,,,,,,1.8,.3,2.6,-5.3,1,1.2,.8,1.3,1.5,4,,,,,1.9,,
129,2011-02-10,-2.3,-5.8,2355,2.4,1513,,,,,,,6.8,360,1556,4.6,340,1600,1.8,1542,-9.5,34,1331,59.1,3,1018.2,1022.7,1115,1020,1422,1021.4,10.7,4,1300,1.49,8.51,,,,,,4.9,1.6,.6,-7.6,.2,1,.6,1.5,1.4,4,,,,,.7,,
129,2011-02-11,-2.5,-7.7,716,2.7,1302,,,,,,,12.9,360,2158,6.9,340,2158,2.6,2269,-9.7,36,1233,59.9,3,1017.5,1022.2,941,1018.8,1438,1020.8,10.7,8.8,1200,2.37,16.12,,,,,,.8,.8,1.3,-10.6,-.5,.9,.5,1.4,1.5,4,,,,,1.7,,
129,2011-02-12,-5,-8.5,2328,-1.8,1517,,,,,,,12.7,360,520,7.1,340,524,3.7,3159,-11.7,44,1541,60.6,2.5,1021.6,1027,2141,1021.1,219,1024.9,10.7,8.8,1200,2.36,14.88,,,,,,1.8,1.8,.4,-10.9,-1.1,.8,.4,1.5,1.5,4,,,,,1,,
129,2011-02-13,-4.2,-10.3,502,2,1457,,,,,,,8.3,290,1453,5.8,340,1643,1.3,1161,-11,33,1412,61.4,2.7,1022.7,1027.6,941,1024.1,1452,1025.9,10.8,8.5,1300,2.24,13.41,,,,,,3.8,.3,.4,-13.1,-1.7,.3,0,1.2,1.5,4,,,,,1.1,,
129,2011-02-14,-3.6,-6.8,2321,.1,1438,,,,,,,7.6,360,1500,4.7,340,1508,1.3,1135,-8.8,39,1545,67.8,3.1,1022.2,1028.4,2313,1023.9,622,1025.5,10.8,2.2,1400,1.39,7.84,,,,,,5.8,2.3,.5,-9.4,-.3,.6,.2,1.2,1.5,4,,,,,.5,,
129,2011-02-15,-2.9,-8.6,659,4.2,1504,,,,,,,7.5,360,1628,5.8,360,1633,1.4,1186,-8.3,39,1729,68.4,3.3,1027.1,1032,1002,1028.3,0,1030.4,10.9,9.5,1200,2.29,14.62,,,,,,.5,.5,1.1,-11.5,-1.3,.2,-.1,1,1.8,4,,,,,1.2,,
129,2011-02-16,-1.1,-7.4,345,4.1,1600,.33,,,,,0,6.9,360,1505,4.5,360,1515,1.8,1525,-5.7,46,1337,72.6,4,1022.7,1030.7,0,1022.5,2352,1025.9,10.9,2,1200,1.65,9.5,,,,,,6.4,1.6,.7,-10.5,-.6,.3,0,1.1,1.6,4,,,,,.8,.8,
129,2011-02-17,.2,-2.7,2125,3.9,1234,4.5,,,,,.8,9.4,360,1430,6.2,320,1356,2.3,1967,-3.7,54,1229,75.5,4.6,1015.9,1022.7,11,1017.2,1435,1019.1,10.9,2.9,1100,1.49,9.07,.8,410,.8,410,.8,6.3,3.5,1.9,-6.5,.7,.8,.2,1.2,1.6,4,,,,,1.2,,
129,2011-02-18,0,-6.6,713,8.5,1341,,,,,,,8,340,1432,4.8,360,1519,1.5,1323,-5.2,35,1312,71,4.2,1020.2,1025.6,2318,1019.9,0,1023.4,11,9.5,1200,2.39,15.06,,,,,,0,0,3.2,-9.7,.8,.7,.3,1.2,1.6,4,,,,,1.3,,
129,2011-02-19,.2,-5.9,620,7.8,1329,,,,,,,7.7,340,1300,5.2,340,1658,1.7,1457,-7.2,23,1330,63.5,3.6,1022,1026.4,821,1024,1405,1025.2,11,9,1200,2.24,14.23,,,,,,5.5,0,3,-8.3,.7,1.1,.8,1.7,1.7,4,,,,,1.6,,
129,2011-02-20,3.3,-2.6,242,12.4,1607,,,,,,,8.5,70,1206,6.4,70,1213,2.9,2509,-4.3,24,1536,63.5,4.5,1022.2,1026.6,953,1023.4,1537,1025.4,11,8.3,1200,2.45,15.11,,,,,,2.6,1.3,4.3,-5.8,2.4,2.4,1.9,2.5,1.8,4,,,,,1.7,,2.33
129,2011-02-21,4.6,-1,48,13.1,1415,,,,,,,8.5,360,1510,5.8,320,1630,2.1,1804,-3.5,30,1335,58.1,4.7,1022.9,1027.9,833,1024.7,1549,1026.1,11.1,10,1200,2.44,15.56,,,,,,.1,0,4.9,-5,3.5,3.7,3.1,3.5,2.1,4,,,,,2.2,,
129,2011-02-22,3.9,-2.5,204,12.2,1354,,,,,,,6.9,250,1430,5.1,230,1430,1.8,1562,-2.5,28,1330,65.6,5.1,1021.8,1027.1,928,1023,1740,1025,11.1,8.7,1200,2.53,15.45,,,,,,1.6,0,5.1,-6.4,3.7,4.2,3.7,4,2.3,4,,,,,1.8,,
129,2011-02-23,2.6,-4.5,636,11.9,1426,,,,,,,6.9,270,1452,4.6,270,1420,1.5,1337,-2.3,39,1235,73.4,5.2,1018.7,1024.2,100,1019.5,1649,1021.9,11.1,9.4,1200,2.46,16.26,,,,,,1.5,0,5.9,-6.8,4.2,4.6,4,4.4,3.4,4.3,,,,,1.7,,
129,2011-02-24,4.7,-2.5,703,11.7,1305,,,,,,,7.6,230,1335,5.8,230,1339,2.3,2008,1.2,49,1302,79.5,6.8,1016.8,1021.9,2324,1017.8,1630,1019.9,11.2,9,1200,2.35,15.37,,,,,,3,1,6.7,-5.5,5.1,5.1,4.5,4.9,3.6,4.5,,,,,2.4,,
129,2011-02-25,1.8,-4,2325,6,1347,,,,,,,10.6,360,923,7.7,360,1006,3.6,3148,-7.5,22,1421,54.3,3.7,1024.3,1030.6,2156,1021.8,0,1027.5,11.2,7.6,1300,2.64,15.96,,,,,,3.4,.6,5.9,-6.6,4.4,5.3,4.9,5.6,4,4.5,,,,,2.6,,
129,2011-02-26,6.6,-2.7,2,14.3,1538,,,,,,,7.3,70,524,4.8,70,502,2.5,2185,-5.5,20,1256,44.3,4.1,1023.3,1029.9,0,1023.9,2357,1026.5,11.3,8.1,1200,2.53,15.74,,,,,,4.9,.3,6.6,-5.9,4.8,4.8,4.3,4.7,4.2,4.7,,,,,2.4,3,
129,2011-02-27,7.1,5.4,358,11,1528,19.83,,,,,54.5,10.2,70,2313,6.9,70,2253,3.9,3374,5.7,49,57,91.6,9.2,1012.8,1024.1,216,1011.6,1525,1015.9,11.3,0,1100,.12,.5,,,,,,10,6.8,6.9,5.5,6.3,6.6,5.8,6.3,4.5,5,,,,,.3,51.5,
129,2011-02-28,4.1,2.9,738,6.8,1510,8.83,,,,,.5,13.8,70,326,8.5,70,332,4.5,3892,2.3,74,1401,88.6,7.2,1013.3,1018.8,925,1013.3,9,1016.4,11.3,0,1200,.81,3.71,,,,,,10,7,5.7,3.7,5.4,6.2,5.5,6.3,4.7,5.2,,,,,.5,3.5,
129,2011-03-01,.9,-1.3,2220,3.2,0,10.33,,,,,3,8.5,360,1543,6.2,290,1749,3.5,3021,-2.3,58,2331,80,5.3,1013.7,1019.7,2334,1014.7,1615,1016.9,11.4,.8,1300,.8,5.94,1.6,900,1.6,900,1.6,6.5,5.4,3.6,-3,3.4,4.7,4.3,5.4,5,5.6,,,,,1.3,0,
129,2011-03-02,-.4,-3.7,341,2.6,1407,,,,,,,12.5,320,1345,7.7,320,1544,4.3,3686,-10.1,24,1637,48.4,2.9,1019.1,1024.3,2339,1019.5,37,1022.3,11.4,9.9,1200,2.68,17.97,,,,,,.6,.6,3.4,-6.1,2,3,2.7,3.8,4.7,5.5,,,,,1.9,,
129,2011-03-03,-.9,-6.5,634,2.6,1559,,,,,,,11.9,360,1007,7.8,320,1122,3.4,2961,-9.2,39,1020,54.6,3.1,1020.5,1024.9,2237,1022.1,1429,1023.7,11.5,9.9,1300,2.67,18.48,,,,,,.6,.4,3.7,-7.9,1.7,2.6,2.3,3.2,4.5,5.5,,,,,1.7,,
129,2011-03-04,-.1,-5.7,643,5.3,1529,,,,,,,8.9,290,1439,5.9,340,1219,2.5,2146,-7.4,31,1305,61.1,3.6,1022.5,1026.7,1050,1024.2,256,1025.8,11.5,10.3,1200,2.76,19.28,,,,,,0,0,4.6,-8.9,2.3,3,2.6,3.3,4,5.5,,,,,2.4,,
129,2011-03-05,1.1,-4.5,608,7.5,1511,,,,,,,6.9,230,1620,5,230,1629,1.7,1505,-2.6,44,1528,78.5,5.1,1020.5,1027.4,226,1020.8,1725,1023.7,11.5,4.4,1300,2.41,12.74,,,,,,4.1,1.4,5.3,-8,3.3,3.6,3,3.7,4,5.5,,,,,1.9,,
129,2011-03-06,3.7,-2.1,25,9.1,1523,,,,,,,7.3,340,1712,5.1,340,1715,1.7,1464,-.2,53,1630,77.1,6.1,1015.3,1021.7,6,1016.2,1554,1018.5,11.6,5.4,1200,2.3,12.93,,,,,,7,1.6,6.7,-5.2,4.5,4.6,4.1,4.5,4,5.5,,,,,3.3,,
129,2011-03-07,2.1,-1.1,659,5.2,1355,,,,,,,13.4,340,1347,9.3,290,1708,4.7,4089,-6.3,29,1248,55.6,3.9,1014.4,1019.6,2345,1016,459,1017.6,11.6,10.3,1200,2.83,19.34,,,,,,.5,0,4.6,-4.5,3,4.5,4.1,4.7,4.5,5.5,,,,,3.4,,
129,2011-03-08,1.5,-5,636,7.3,1545,,,,,,,14.4,250,1359,9,230,1230,3.3,2860,-5,31,1634,64,4.3,1017,1022.8,2353,1018.3,1458,1020.2,11.6,8.9,1200,2.72,17.1,,,,,,1,1,3.1,-8.6,2.8,3.8,3.4,4.4,4.5,5.5,,,,,3,,
129,2011-03-09,1.8,-2.3,251,6.2,1425,,,,,,,12.3,340,1058,9.1,290,1313,4.1,3536,-8.7,25,1049,47.3,3.2,1022.8,1027.8,2235,1022.8,0,1025.9,11.7,9.5,1100,2.63,17.92,,,,,,1.4,1.4,4.2,-6.1,2.8,3.4,3.1,4.2,4.5,5.5,,,,,3.8,,
129,2011-03-10,1.3,-5.8,653,7,1442,,,,,,,14.6,200,1609,10.6,200,1613,3.2,2740,-3.7,45,1233,71,4.7,1021.1,1027.5,15,1021.1,1558,1024.3,11.7,8.2,1200,2.67,17.7,,,,,,.9,.9,4,-9.5,3.1,3.7,3.2,4.1,4.3,5.5,,,,,2.1,,
129,2011-03-11,3.5,-4.5,647,10.6,1334,,,,,,,9,180,1230,6.5,180,1414,2.8,2423,-4.3,15,1448,66.1,4.7,1019.9,1024.9,946,1021.8,1620,1023.1,11.8,10.3,1200,2.78,19.1,,,,,,1.3,0,5.4,-8.2,4.1,4.5,3.8,4.4,4.6,5.6,,,,,2.4,,
129,2011-03-12,7.7,.7,653,13,1500,,,,,,,11.8,70,1646,8.3,90,1528,4.4,3816,1.4,29,1448,68.6,6.8,1017.4,1022.5,0,1018.5,1929,1020.5,11.8,10,1300,2.7,18.18,,,,,,2.5,.1,8.7,-2.9,6.3,6.1,5.3,5.5,4.5,5.5,,,,,3.5,,
129,2011-03-13,10,6.5,0,13.9,1510,,,,,,,11.7,360,1617,8.4,360,1624,4.3,3727,6.4,59,1511,79.5,9.7,1016.3,1021.9,1036,1017.2,1542,1019.4,11.8,4.1,1300,2.37,11.96,,,,,,5.9,5,11.3,2.4,8.9,8.2,7.2,7,5,5.5,,,,,2,,
