지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
129,2013-01-25,-5.7,-7.2,2051,-3.5,1,,,,,,,12.2,290,44,7.9,290,50,3.8,3305,-12.4,42,59,59.9,2.4,1019.9,1025.2,1053,1022.5,1,1023.7,10.2,8.7,1300,1.84,10.36,,,,,,2.1,2.1,-.7,-10,-.2,-.1,.2,.5,.9,4.1,,,,,1.4,,
129,2013-01-26,-5.8,-7.9,157,-3,1450,,,,,,,10.5,320,920,6,320,1355,3.2,2734,-12.6,42,1223,59.4,2.4,1021,1026.9,2336,1023.1,525,1024.8,10.2,9.3,1200,1.98,12.06,,,,,,0,0,-1.3,-10,-.7,-.1,.2,.5,.7,4.1,,,,,1.5,0,
129,2013-01-27,-5.1,-8.8,156,-1.2,1503,3.83,,,,,.1,12.2,290,1311,7.3,320,1239,2.4,2041,-8.7,53,1143,77.3,3.2,1022.8,1027.9,2358,1025.3,1433,1026.6,10.2,6.7,1100,1.54,9.38,.4,1010,.4,1010,.4,3.6,3.6,-.9,-11.2,-.7,-.2,.2,.5,.7,4.2,,,,,1.8,.1,
129,2013-01-28,-2.8,-10.1,519,3.6,1331,,,,,,,5.9,230,1348,3.8,230,1355,1.2,1013,-5,65,1332,85,4.3,1023.7,1029.3,1107,1026.2,1802,1027.4,10.3,4.2,1200,1.76,7.7,,,,,,4.5,4.5,-1.2,-13.2,-.9,-.6,.1,.4,.5,4.1,,,,,.6,,
129,2013-01-29,3,-2.5,155,7.1,1518,,,,,,,7.8,180,1358,5.2,200,1405,1.2,1022,1.3,75,1310,89.5,6.8,1023.1,1028.5,2356,1025.8,1422,1026.8,10.3,.3,1300,.75,4.15,,,,,,7.9,7.1,.7,-6.3,.1,-.2,.1,.4,.6,4,,,,,.3,,
129,2013-01-30,4,-.3,646,10.9,1332,,,,,,,5.2,160,1314,3.5,160,1315,.7,575,1.5,56,1323,86.1,6.9,1026.2,1030.9,1106,1028.4,1,1029.9,10.3,2.6,1300,1.55,6.49,,,,,,5.8,3.3,1.2,-3.9,.4,-.2,.2,.4,.6,4,,,,,.9,,
129,2013-01-31,6.8,-1,538,14.1,1454,.5,,,,,0,5.3,70,1834,3.3,200,1350,1,880,2.5,51,1528,76.6,7.4,1025.4,1031.7,844,1025.1,2400,1029,10.4,6.5,1100,1.55,9.01,,,,,,5.5,2.6,2.2,-4.8,1,-.1,.2,.5,.6,4,,,,,2.8,18.8,
129,2013-02-01,8,1.8,2356,12.3,1241,17.83,,,,,46.3,8.4,200,1050,5.4,250,1356,2.6,2206,7.4,65,31,96.3,10.5,1014.5,1025.1,1,1012.6,1436,1018,10.4,0,1400,.36,1.15,,,,,,9,6.6,5.3,.2,2.5,.8,.7,.6,2.3,4,,,,,.5,27.5,.92
129,2013-02-02,-.8,-5,2319,2.1,6,,,,,,,9.1,290,1342,6.1,320,1357,2.8,2383,-5.4,51,1531,71.9,4.2,1025.4,1031.5,2009,1022.5,4,1029.1,10.4,9.3,1300,2.06,12.48,,,,,,.9,.5,1.6,-7.3,1.8,1.4,1.3,1.2,2.8,4,,,,,2.1,,
129,2013-02-03,-2.3,-5.4,36,-.1,2022,3.67,,,,,4.5,7.1,50,1610,3.6,50,1049,2,1692,-6.7,52,1310,73.4,3.8,1021.9,1031.9,112,1018.9,2356,1025.6,10.4,0,1200,.56,2.66,3,2358,3,2358,3,8.3,4.4,-.2,-7.4,.2,.5,.9,1.2,2.2,4.3,,,,,.6,9.6,
129,2013-02-04,-.1,-4.4,2352,2.9,1255,7.92,,,,,5.1,7.6,360,1039,5.4,290,1536,2.4,2108,-1.6,75,1522,89.8,5.5,1018,1027.3,2343,1015.2,440,1021.6,10.5,4.8,1200,1.69,8.2,2.1,750,5.1,750,2.5,6.5,5.4,.1,-7.5,.3,.3,.7,1,1.5,4.4,,,,,.7,,
129,2013-02-05,-1.3,-5.3,153,.9,1454,9.25,,,,,6.7,5.7,50,831,3.6,50,833,1.4,1174,-2.1,85,1439,93.6,5.3,1018,1027.3,1,1018.5,2342,1021.7,10.5,0,1200,.42,1.6,3.3,2400,3.9,2400,3.4,8.6,4.6,0,-8.9,.2,.2,.6,.9,1.3,4.4,,,,,.2,8.1,
129,2013-02-06,-.8,-3.9,2218,.4,1253,4.33,,,,,1.4,6.7,270,2315,4.3,290,2317,2.2,1913,-2.7,77,1718,87.1,5.1,1016.6,1021.5,1052,1018.6,21,1020.3,10.6,.5,1200,1.15,6.18,2.5,250,6.3,250,2.5,8.4,7.4,.1,-3.9,.3,.2,.6,.9,1.1,4.3,,,,,1,0,
129,2013-02-07,-8.4,-10.4,2126,-.6,131,2.75,,,,,0,12.6,320,211,7.8,320,214,5.1,4381,-14.2,53,1343,63.1,2.1,1023.8,1032,2344,1020.2,105,1027.7,10.6,7.6,1300,1.81,11.32,.2,150,5.3,150,.2,5.5,4.6,0,-11.1,-.3,.2,.5,.8,.9,4.1,,,,,1.1,,
129,2013-02-08,-10.6,-14,732,-6.2,1501,,,,,,,10.1,320,35,6,340,43,2.4,2094,-16,38,1358,65.8,1.8,1029.2,1035.7,1025,1031.5,46,1033.1,10.6,9.5,1200,2.18,13.72,,,4.6,1,,3.8,1.3,-.4,-14.2,-.5,.1,.4,.7,.7,4.1,,,,,1.3,0,
129,2013-02-09,-6.3,-12.5,653,-1.1,1520,.58,,,,,0,5.3,20,1340,2.9,360,1630,1,871,-9.8,57,1544,77,2.9,1025.4,1032.2,16,1027.2,1512,1029.2,10.7,7.8,1400,1.84,11.76,,,3.8,1,,6.5,5.6,-.4,-12.6,-.3,0,.3,.6,.7,4.1,,,,,.6,0,
129,2013-02-10,-2.3,-6.8,103,1.2,1306,2.83,,,,,0,7.6,340,2200,4.9,320,1528,2,1753,-6.3,49,1356,75.1,3.9,1024.2,1030.7,2355,1025.9,459,1028,10.7,5.5,1300,1.86,10.09,.2,700,3.6,700,.2,5,5,-.1,-6.9,0,0,.3,.6,.9,4,,,,,1,,
129,2013-02-11,-5.4,-11.1,712,-1.5,1448,,,,,,,6,340,1120,3.3,20,44,1.7,1507,-11.8,40,1422,61.9,2.5,1028.6,1034.4,1052,1030.6,1,1032.4,10.7,9,1200,2.2,13.85,,,2.7,1,,3.1,0,-.7,-11.9,-.2,-.1,.2,.6,.7,4,,,,,2.4,,
129,2013-02-12,-3.6,-6.5,2333,-.1,1419,1,,,,,0,8.6,320,1209,5.9,320,1212,1.7,1444,-7.1,51,1356,77.5,3.6,1023.2,1031.5,1,1024.5,1333,1027,10.8,1,1400,1.18,7.11,,,2.3,1,,7.6,3.3,-.1,-8.3,-.2,-.1,.2,.5,.7,4,,,,,.8,0,
129,2013-02-13,-2.7,-9.6,704,3.5,1538,,,,,,,4.8,250,1352,3.1,230,1745,.9,794,-5.2,55,1312,84.4,4.2,1024.7,1029.7,840,1027.2,1523,1028.4,10.8,7.5,1200,2.27,11.97,,,,,,2.5,.6,-.1,-10.8,-.3,-.2,.2,.5,.6,3.9,,,,,.9,,
129,2013-02-14,.6,-4.5,701,5.5,1404,,,,,,,5.4,360,1421,3.5,340,1507,1.3,1145,-2.7,58,1444,79.8,5,1021.6,1028.3,1,1022.9,2351,1025.3,10.8,8.1,1200,1.89,12.02,,,,,,6.1,0,1,-7.1,.3,-.1,.2,.5,.7,3.9,,,,,1.6,,
129,2013-02-15,-.2,-3.5,2355,2.9,1153,,,,,,,11,320,1328,6.7,320,1602,3.1,2671,-7.7,30,1212,60.4,3.6,1021.6,1027.8,2340,1022.7,454,1025.3,10.9,9.7,1200,2.33,14.95,,,,,,2,0,1,-5.7,.4,-.1,.2,.5,.8,3.8,,,,,2.5,,
129,2013-02-16,-2.3,-8.4,728,3.5,1538,,,,,,,6.6,320,1650,4.4,340,1652,1.2,1076,-8.8,33,1419,62.8,3.2,1024.8,1030.6,1001,1026.2,2332,1028.6,10.9,9.9,1200,2.25,14.71,,,,,,1.9,0,.7,-10.6,.2,-.1,.2,.5,.8,3.8,,,,,2.5,,
129,2013-02-17,2.5,-2.2,4,6.9,1245,.58,,,,,0,4.9,70,36,3,20,524,1.3,1098,-4.5,35,1159,61.5,4.5,1017.6,1026.7,1,1017.1,2013,1021.2,10.9,2.1,1100,1.59,5.96,,,,,,9.6,7,.8,-2.7,.3,-.1,.2,.5,.9,3.8,,,,,1,0,
129,2013-02-18,1.1,-1.9,2357,3.5,2,,,,,,,9.8,320,1312,6.9,320,1316,3.8,3299,-5.1,47,1928,64.5,4.3,1016.3,1023.6,2321,1016.5,420,1020,11,5.7,1200,1.94,11.12,,,,,,8.4,3.1,2.1,-2.5,.6,0,.2,.5,1.4,3.8,,,,,2.6,,
129,2013-02-19,-2,-4.9,2354,1.3,1303,,,,,,,10,320,1417,7.1,320,1717,4.6,3937,-12.4,25,1135,46.3,2.4,1023,1029.6,2320,1023.1,327,1026.7,11,8.9,1200,2.34,15.01,,,,,,2.3,0,.9,-6.3,.3,0,.3,.7,1.7,3.9,,,,,2.1,,
129,2013-02-20,-3.6,-9.3,639,1.5,1505,,,,,,,5.7,360,957,3.5,340,1033,1.6,1372,-12.3,25,1533,54.3,2.4,1026.8,1032.2,854,1028.8,1625,1030.6,11,9.5,1200,2.36,15.04,,,,,,.9,.9,1,-11.2,.2,.1,.4,.7,1.5,3.9,,,,,2.1,0,
129,2013-02-21,-1.4,-7.3,723,4.8,1422,1.5,,,,,0,8.5,290,1338,3.8,320,1323,1.1,974,-6.3,33,1558,72.6,3.8,1026.9,1032.9,1037,1029,1906,1030.6,11.1,10.1,1300,2.23,15.11,,,,,,2.6,1.3,1.9,-10.2,.4,.1,.4,.7,1.4,4,,,,,2.4,.6,
129,2013-02-22,1.6,-3.7,1,6.5,1149,2.42,,,,,.6,8.7,270,1210,6,270,1219,2.9,2497,-2.5,46,1644,75.6,5.3,1023.5,1029.8,2317,1025.5,1338,1027.2,11.1,5,1100,1.57,8.72,.6,450,.6,450,.6,5.3,5,1.5,-6.9,.4,.2,.5,.8,1.7,4,,,,,1.9,,
129,2013-02-23,-1,-7.6,644,4.7,1521,,,,,,,9,270,1636,6.1,290,1326,2.2,1934,-7.2,33,1153,65.1,3.6,1026.5,1031.4,1045,1028.6,1744,1030.2,11.2,10.2,1200,2.36,15.75,,,,,,0,0,1.9,-9.7,.6,.3,.6,.9,1.8,4,,,,,1.7,,
129,2013-02-24,-.2,-6.2,648,6.6,1301,,,,,,,5.5,20,1642,3.4,20,1646,1,862,-5.6,26,1748,70.8,4.1,1026.9,1032.5,1019,1028.7,2346,1030.6,11.2,6.2,1200,2.1,12.03,,,,,,2.9,0,1.9,-9.4,.9,.5,.8,1,1.8,4.1,,,,,2,,
129,2013-02-25,3,-3.4,8,9.4,1604,,,,,,,5.4,50,1055,3.4,50,1116,1.3,1111,-7,22,1343,49.9,3.7,1025.3,1031.3,853,1026.2,2358,1028.9,11.2,5.8,1200,1.8,11.01,,,,,,6,1.1,3.3,-6.4,1.9,.9,1.1,1.2,2,4.1,,,,,1.3,,
129,2013-02-26,4.8,.2,309,8.5,1301,,,,,,,4,360,2049,2.4,180,1304,.8,685,-.7,45,1145,69.3,5.9,1017.3,1026.3,136,1017.6,1807,1020.9,11.3,0,1200,.54,2.68,,,,,,9.6,5.8,3.1,-2,2.6,1.7,1.6,1.6,2.3,4.1,,,,,1,,
129,2013-02-27,3.1,-2.1,2358,9.7,1352,,,,,,,6.3,340,355,4,360,1526,1.7,1490,.6,46,1353,85,6.4,1016.7,1021.7,2322,1018.8,11,1020.3,11.3,8.1,1200,2.46,14.69,,,,,,5.1,3.4,7,-6.2,5.5,4.1,3.5,2.9,3.1,4.2,,,,,2.3,,2.25
129,2013-02-28,6,-3.7,552,15.2,1414,2.33,,,,,.2,9.3,180,1505,6.2,200,1501,1.8,1576,-1,20,1438,67.9,5.9,1012.6,1021.8,43,1011.4,1959,1016.2,11.3,7.9,1100,1.98,12.79,,,,,,4.6,1.4,5.7,-7.3,4.4,3.7,3.6,3.3,3.5,4.3,,,,,3,9.7,
129,2013-03-01,.9,-1.2,1952,8.5,1,6.08,,,,,9.5,14.6,320,1224,10,320,1504,5.4,4678,-3.8,53,1537,72.1,4.9,1015.6,1026.1,2356,1011.6,423,1019.2,11.4,8.5,1200,2.4,14.71,,,,,,4.6,3,4.3,-2.2,3.8,3.9,4,3.9,4.6,4.6,,,,,2.8,,
129,2013-03-02,-1.2,-3.8,2352,2,1330,,,,,,,9.5,320,49,6.5,320,1211,3.5,3058,-6.4,51,1254,68.5,3.8,1024.4,1030.4,1028,1026.1,1,1028.1,11.4,10.1,1200,2.59,16.01,,,,,,2.9,.1,2.4,-6.6,2,2.1,2.5,2.8,3.3,4.8,,,,,1.6,,
129,2013-03-03,-.3,-6.5,626,5.9,1419,,,,,,,9.2,230,1339,4.3,320,1237,1.4,1189,-4.5,33,1322,76.9,4.4,1020.6,1027.8,2,1021.9,1640,1024.3,11.5,10.2,1200,2.52,16.78,,,,,,.8,.3,4.1,-10.2,2.7,2.4,2.5,2.6,2.9,4.8,,,,,1.9,,
129,2013-03-04,2.3,-3.3,110,9.8,1405,,,,,,,8.5,320,1448,5.8,320,1452,2.1,1795,-1.9,29,1419,77.6,5.4,1018.3,1026,2312,1019.8,624,1021.9,11.5,8.5,1200,2.25,14.15,,,,,,2,2,4.3,-7.1,3.2,2.8,2.8,2.8,3,4.8,,,,,2.4,,
129,2013-03-05,1.8,-4.7,452,9.5,1455,,,,,,,7.1,160,1429,4.4,200,1504,1.8,1544,-1.3,33,1558,82.3,5.6,1022.1,1028.7,933,1023.2,1749,1025.7,11.5,8,1200,2.54,16.33,,,,,,2.5,2.5,4.3,-8.4,3.6,3.3,3.3,3.2,3.1,4.8,,,,,1.6,,5.75
129,2013-03-06,7.8,.5,518,13.6,1521,,,,,,,9.6,180,1459,6.7,180,1508,3.6,3100,2.6,43,1424,72.1,7.4,1016.5,1024.2,1,1015.3,2400,1020,11.6,8.4,1300,1.96,12.97,,,,,,2.4,0,7.1,-3.7,5.4,4.3,4.1,3.8,3.8,4.9,,,,,3.6,1.6,
129,2013-03-07,6.7,2.6,2354,10.4,1253,3,,,,,1.6,10.5,180,511,6.7,180,613,3.7,3204,5.2,68,516,90.9,8.9,1009.5,1015.4,4,1011.9,801,1013,11.6,3.1,1200,1.34,7.37,,,,,,8.8,6.3,7.9,3,6.9,5.8,5.4,4.9,5.1,5,,,,,1,,4.67
129,2013-03-08,7.1,2.4,509,13.5,1525,,,,,,,10.5,180,916,7.2,180,925,3,2616,4.5,68,1407,85.1,8.5,1006.5,1013.2,1,1007.9,812,1010.1,11.7,6.9,1300,1.9,12.08,,,,,,4.4,2.5,8.5,-1,7.1,6.2,5.8,5.4,5.3,5.2,,,,,2.1,,7
129,2013-03-09,9.9,-.4,425,19.5,1456,,,,,,,13.6,180,1309,8.4,180,1359,3.6,3108,3.9,29,1211,71.6,8.3,1004.6,1012.8,23,1002.5,1706,1008.1,11.7,9.9,1200,2.07,14.44,,,,,,3.9,3.9,10.5,-3.1,7.8,6.5,6.2,5.8,5.5,5.4,,,,,5,,7.5
129,2013-03-10,1.3,-.8,2318,5.4,1,,,,,,,10.6,320,12,7,290,1339,4.5,3872,-7.3,39,1426,53.1,3.5,1019.2,1027.1,2337,1011.1,1,1022.8,11.7,10.8,1200,2.63,18.52,,,,,,1.3,1.3,7.1,-2.4,5.4,5.5,5.8,5.9,6.2,5.6,,,,,2.6,,
129,2013-03-11,2.3,-5.6,613,13,1452,,,,,,,7.3,250,1501,5.1,230,1510,1.7,1448,-5.8,15,1432,59.6,4,1021.5,1027.7,241,1022.6,1748,1025.2,11.8,10.8,1200,2.62,18.2,,,,,,0,0,6.6,-8.6,5.1,4.6,4.8,5,4.9,5.9,,,,,2.8,,
129,2013-03-12,6.3,-3,422,13.3,1138,3.92,,,,,10.7,9.5,200,1115,6.2,180,1219,1.5,1319,3.5,65,1040,83.5,8.2,1011.9,1023.1,1,1008.1,2357,1015.5,11.8,2.9,1100,1.77,7.19,,,,,,6.5,4.8,5.5,-6.8,5,4.7,4.9,5,5.1,6,,,,,2.3,29.1,
129,2013-03-13,3.9,.7,2330,8.1,246,6.5,,,,,18.4,13.4,290,1511,8.4,320,1508,4.5,3846,-.5,54,2227,74.8,6.2,1012.4,1024.8,2350,1005.6,236,1016,11.9,5,1400,2.09,12.22,,,,,,5.9,2.9,6.7,-.6,6.2,5.9,5.9,5.7,6,6,,,,,2.7,,
