지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
238,2017-01-17,-5.1,-11.9,513,5.2,1411,,,,,,,6.7,270,1429,3.3,270,1435,.7,604,-12.1,20,1418,62.9,2.5,1010.1,1033.9,603,1029.6,1409,1032.2,10,4.5,,,,,,,,,,,-2.2,-12.1,,,,,,,,,,,,,
238,2017-01-18,-2.6,-8.2,341,4.7,1438,,,,,,,3.8,360,1538,2,340,1530,.5,465,-7.8,42,1500,69.3,3.4,1009.2,1033.9,333,1028.6,1423,1031,10.1,2,,,,,,,,,,,-1.3,-9.2,,,,,,,,,,,,,
238,2017-01-19,-1,-7.4,505,7.3,1414,,,,,,,5.4,250,1919,3.3,250,1934,.9,799,-7.2,31,1400,67.3,3.6,1002.2,1029.6,1,1019.3,2359,1023.8,10.1,8,,,,,,,,,,,-.6,-9.4,,,,,,,,,,,,,
238,2017-01-20,-3,-7.3,2400,-.2,701,,,,,,3.5,10.4,270,737,5.8,270,745,2.5,2194,-6.8,56,1605,75.9,3.8,1000.6,1030,2334,1014.3,539,1022.3,10.1,3.1,,,,,,,,,,,-.5,-4.6,,,,,,,,,,,,,
238,2017-01-21,-4.1,-12.4,407,2,1453,,,,,,.5,6.2,270,1544,3.8,270,1551,1,844,-7.3,51,1455,80.1,3.7,1005.5,1031.8,752,1023.5,2306,1027.3,10.1,3.2,,,,,,,,,,,-.7,-6.6,,,,,,,,,,,,,
238,2017-01-22,-5.2,-8.8,2226,-.3,30,,,,,,.5,9.1,270,309,4.6,290,315,2.7,2303,-10.7,50,1401,65.6,2.8,1005.5,1030,2258,1023.4,6,1027.5,10.1,5.8,,,,,,,,,,,-.3,-4.5,,,,,,,,,,,,,
238,2017-01-23,-8.6,-13.8,737,-2.3,1542,,,,,,0,7.6,360,1257,3.5,340,1136,1.2,1013,-13.6,40,1600,69.4,2.2,1009.6,1033.7,2309,1029.7,1,1031.9,10.2,8,,,,,,,,,,,-1.1,-6.8,,,,,,,,,,,,,
238,2017-01-24,-7.8,-15,735,.3,1512,,,,,,,5.5,290,1206,3.2,290,1202,.9,767,-13.3,33,1428,68.6,2.2,1012.8,1036.5,2235,1033.1,1428,1035.1,10.2,9.3,,,,,,,,,,,-1.6,-8.1,,,,,,,,,,,,,
238,2017-01-25,-6.9,-14.5,704,1.6,1556,,,,,,,4.9,360,1207,2.6,290,1214,.8,724,-12.2,32,1301,69.6,2.4,1012.9,1038.1,920,1032.4,1543,1035.2,10.2,9,,,,,,,,,,,-1.9,-10.5,,,,,,,,,,,,,
238,2017-01-26,-3.8,-14,743,7.4,1525,,,,,,,5,250,1824,2.4,270,1543,.8,667,-11.4,21,1548,61.3,2.6,1006.8,1035,1,1022.4,2358,1028.6,10.3,8.7,,,,,,,,,,,-1.7,-12.2,,,,,,,,,,,,,
238,2017-01-27,.7,-5,2320,6.6,228,,,,,,2,11.3,230,407,5.5,270,409,2.1,1831,-8,25,1451,55,3.6,1005.6,1030.4,2129,1020.2,323,1027.1,10.3,8.2,,,,,,,,,,,.6,-5.9,,,,,,,,,,,,,
238,2017-01-28,-.5,-9.3,643,9.8,1512,,,,,,,3.6,270,1813,2.2,290,1813,.7,586,-10.4,13,1300,54.6,2.9,1005.1,1031.4,157,1022.5,1623,1026.7,10.3,8.1,,,,,,,,,,,.1,-9,,,,,,,,,,,,,
238,2017-01-29,1.8,0,545,4.1,1437,,,,,,6.5,3.4,290,2227,1.7,110,1109,.5,471,-.2,64,200,88,6.1,997.3,1023.4,14,1014.9,1725,1018.5,10.3,0,,,,,,,,,,,.5,-.5,,,,,,,,,,,,,
238,2017-01-30,-2.6,-8,2352,.9,1,,,,,,.5,7.9,320,1207,4.6,290,625,2.3,1975,-7.6,40,1526,70.6,3.6,1003.7,1031.7,2323,1017.5,1,1025.4,10.4,5.9,,,,,,,,,,,1.1,-8.7,,,,,,,,,,,,,
238,2017-01-31,-4.8,-10.8,632,1.4,1424,,,,,,,5.3,20,1650,2.7,360,1641,.9,789,-11.3,31,1328,64.6,2.6,1007.1,1032.1,233,1026,1443,1029,10.4,6.5,,,,,,,,,,,-.8,-10.1,,,,,,,,,,,,,
238,2017-02-01,-3.3,-8,319,3.2,1455,,,,,,,7.3,270,1548,3.9,290,1410,1.4,1200,-11.9,23,1437,56.1,2.5,1007.3,1032,2330,1026.9,1346,1029.1,10.4,6.3,,,,,,,,,,,-.3,-8.6,,,,,,,,,,,,,
238,2017-02-02,-3.3,-11.1,727,4.6,1410,,,,,,,6.6,270,1534,3.4,290,1448,1.1,923,-11.9,18,1253,57.6,2.5,1009.1,1034.7,820,1028.2,1637,1031,10.5,9.2,,,,,,,,,,,-.8,-11.3,,,,,,,,,,,,,
238,2017-02-03,-.3,-6.7,739,8.7,1546,,,,,,,4.4,340,1318,2.3,360,1318,.8,714,-6,30,1550,69.1,3.9,1005.8,1030.5,830,1024.1,1537,1027.3,10.5,8.5,,,,,,,,,,,.5,-8.2,,,,,,,,,,,,,
238,2017-02-04,2,-5.7,639,9.4,1524,,,,,,,4,230,2308,1.5,290,1626,.5,438,-4.5,21,1513,67.9,4.4,999.6,1025.9,31,1016,2400,1020.8,10.5,1.2,,,,,,,,,,,.7,-6.9,,,,,,,,,,,,,
238,2017-02-05,2.2,.1,2331,5,1139,,,,,,1.5,8.4,290,1852,4.3,290,1912,1.2,1070,.4,65,2344,88.6,6.4,992.9,1016.9,2349,1012.1,1256,1014,10.6,0,,,,,,,,,,,.9,-3.5,,,,,,,,,,,,,
238,2017-02-06,-.6,-4.9,2353,4.1,1610,,,,,,,9.8,320,206,4.3,290,211,2.1,1806,-7.8,37,1640,59.4,3.4,1000.9,1027.1,2353,1016.8,34,1022.4,10.6,8.6,,,,,,,,,,,1.5,-6.6,,,,,,,,,,,,,
238,2017-02-07,-1.5,-6.8,707,5.9,1527,,,,,,,4.6,340,1520,2.5,340,1558,.8,704,-7.8,30,1502,66.3,3.4,1003.6,1027.8,809,1022.4,1648,1025.2,10.6,5.8,,,,,,,,,,,.4,-6.8,,,,,,,,,,,,,
238,2017-02-08,-1,-5.4,710,3.3,1421,,,,,,,5.6,250,1629,3.1,250,1544,1.2,1049,-6.5,37,1313,67.8,3.8,997.9,1023.5,5,1016.8,2348,1019.3,10.7,.9,,,,,,,,,,,.3,-6.5,,,,,,,,,,,,,
238,2017-02-09,-3.7,-6.2,2356,0,1355,,,,,,0,9,290,1531,5.6,290,1505,3,2606,-11.2,34,1338,56.6,2.6,994.8,1018.5,2255,1014.2,1406,1016.4,10.7,4.1,,,,,,,,,,,-1.8,-7,,,,,,,,,,,,,
238,2017-02-10,-5,-7.7,319,-1.3,1603,,,,,,0,11.7,250,1250,5.4,270,1227,2.9,2498,-13.2,33,1430,54,2.2,997.1,1021.7,2255,1017.2,408,1018.9,10.7,9.1,,,,,,,,,,,-2.2,-9.3,,,,,,,,,,,,,
238,2017-02-11,-3.3,-6.8,544,1.6,1539,,,,,,,8,270,1655,4.5,250,1439,2,1754,-10.7,35,1517,58,2.7,1003.4,1028.2,2347,1021.7,1,1025.1,10.8,4.9,,,,,,,,,,,-.8,-6.6,,,,,,,,,,,,,
238,2017-02-12,-1.3,-7.5,736,4.3,1519,,,,,,,7.8,270,1404,3.6,320,1452,1.4,1176,-9,31,1424,58.5,3.1,1007.5,1031.1,2352,1027.7,1455,1029.1,10.8,9.4,,,,,,,,,,,-.2,-8.8,,,,,,,,,,,,,
238,2017-02-13,-1.1,-8.9,700,6.3,1410,,,,,,.1,7.8,270,1337,3,320,1338,.9,765,-5.1,30,1247,78.4,4.3,1009.4,1033.5,827,1029.3,2041,1031.1,10.8,7.7,,,,,,,,,,,-.4,-9.8,,,,,,,,,,,,,
238,2017-02-14,1,-4.3,2353,7.1,1508,,,,,,,5.6,20,1401,2.9,360,1409,1.2,1045,-6.8,25,1539,63.4,3.9,1011.2,1034.6,923,1030.1,1,1032.8,10.9,9.7,,,,,,,,,,,2.3,-7.1,,,,,,,,,,,,,
238,2017-02-15,.4,-8.3,707,11.3,1531,,,,,,,4.2,320,1533,2.3,290,1646,.8,674,-8.9,17,1436,58,3.2,1008.8,1033.9,213,1027,1629,1030.3,10.9,9.3,,,,,,,,,,,1.3,-8.7,,,,,,,,,,,,,
238,2017-02-16,5.6,-6.9,718,15.5,1447,,,,,,5,9.6,200,1324,4.8,230,1410,1.3,1095,-1.1,17,1233,67.9,6.2,999.6,1027.2,6,1016.2,2359,1020.5,10.9,8.6,,,,,,,,,,,4.3,-8,,,,,,,,,,,,,
238,2017-02-17,4.6,-2.9,2353,12.4,143,,,,,,4,8.4,250,154,4.3,290,1401,2.3,2023,-3.4,15,1632,60.9,5.6,999.9,1026.2,2353,1014.7,154,1020.9,11,7.4,,,,,,,,,,,6.4,-5.3,,,,,,,,,,,,,
238,2017-02-18,-1.9,-7.2,710,4,1440,,,,,,,8.7,360,1518,4.7,360,1415,1.7,1460,-12.3,17,1516,50.1,2.5,1004.6,1027.7,2131,1024.2,1428,1026.3,11,9.8,,,,,,,,,,,-.1,-8.3,,,,,,,,,,,,,
238,2017-02-19,1.7,-8,703,9.7,1437,,,,,,1.5,8.8,200,1332,4.5,230,1334,1.3,1091,-5.5,19,1733,64.6,4.4,995.9,1027.1,1,1007.7,2355,1017.1,11,5.8,,,,,,,,,,,1.3,-8.4,,,,,,,,,,,,,
238,2017-02-20,1.9,-5,2307,10.5,44,,,,,,21.5,13.8,270,42,5.5,230,44,2.8,2449,-4.7,30,1535,63.9,4.9,995.8,1029.2,2340,1005.9,133,1016.9,11.1,6.9,,,,,,,,,,,4.9,-7.1,,,,,,,,,,,,,
238,2017-02-21,-.8,-8.3,628,9.4,1600,,,,,,,3.7,360,1623,2.1,360,1628,.9,741,-8.9,16,1549,60.9,3.2,1007.6,1033.4,951,1025.4,2400,1029.2,11.1,9.5,,,,,,,,,,,2.3,-8.3,,,,,,,,,,,,,
238,2017-02-22,1.8,-1.6,35,3.4,1652,,,,,,21,5.4,290,2359,3.3,290,2359,1.1,952,-.1,64,827,88.1,6.2,994.3,1025.4,1,1008.5,1745,1015.4,11.1,0,,,,,,,,,,,2,-3.2,,,,,,,,,,,,,
238,2017-02-23,-.1,-3.6,2338,4.4,1426,,,,,,,8,270,1305,4.6,270,1411,2.8,2384,-7.4,28,1455,60.6,3.6,998,1024.5,2351,1011.8,1,1019.4,11.2,7.6,,,,,,,,,,,2,-5.3,,,,,,,,,,,,,
238,2017-02-24,-.6,-7.5,710,5.1,1546,,,,,,,7.6,320,1253,3.9,270,1454,1.4,1171,-8.5,26,1321,58.8,3.3,1003.4,1026.7,806,1022.9,1635,1025,11.2,9.7,,,,,,,,,,,1.5,-8.6,,,,,,,,,,,,,
238,2017-02-25,1.7,-4.3,708,8.5,1606,,,,,,,6.6,360,1143,3.4,340,1141,1.2,1071,-7,23,1218,57.9,3.7,1001.5,1025.1,123,1019.8,1608,1022.8,11.3,9.9,,,,,,,,,,,3,-6.6,,,,,,,,,,,,,
238,2017-02-26,2,-4,514,9.2,1432,,,,,,,6.4,340,1444,3.3,20,1405,1,892,-5.7,23,1335,60.8,4,1003.5,1027.8,2346,1022.4,1500,1024.8,11.3,9.4,,,,,,,,,,,2.9,-6.1,,,,,,,,,,,,,
238,2017-02-27,2.1,-5.1,715,10.9,1446,,,,,,,6.5,320,1540,3.3,360,1334,1,866,-6.2,21,1728,60.6,3.9,1005.8,1029.3,813,1024.2,1441,1027.1,11.3,9.9,,,,,,,,,,,3.2,-6.8,,,,,,,,,,,,,
238,2017-02-28,2.9,-5.5,633,12.5,1505,,,,,,,6.3,340,1534,3.1,290,1554,.9,801,-6,20,1509,59.5,3.9,1004,1028.8,443,1022.1,1622,1025.3,11.4,10.3,,,,,,,,,,,4.1,-7.9,,,,,,,,,,,,,
238,2017-03-01,4.4,-2.2,614,12.3,1417,,,,,,2.5,6.8,250,1542,3.6,270,1720,1.1,952,-3.6,19,1434,61.9,4.8,995.3,1023.8,119,1010.7,2356,1016.2,11.4,2.9,,,,,,,,,,,4.3,-3.6,,,,,,,,,,,,,
238,2017-03-02,1.5,-2.9,2356,5.6,1429,,,,,,4.5,7.9,250,1533,4.6,230,1704,2.3,1993,-2.4,53,1601,76.6,5.3,995.1,1021.8,2351,1010.6,35,1016.3,11.5,4.1,,,,,,,,,,,4.5,-5.6,,,,,,,,,,,,,
238,2017-03-03,1.8,-6.2,609,11.7,1503,,,,,,,5,270,1639,2.9,270,1753,1,823,-5.6,24,1438,64.8,4,999.7,1024.2,800,1017.6,1700,1020.9,11.5,10.3,,,,,,,,,,,4.1,-7.7,,,,,,,,,,,,,
238,2017-03-04,4.3,-2.9,403,14.3,1504,,,,,,,7.1,20,1424,3.2,360,1431,.9,818,-5.5,20,1453,56.4,4.1,997.9,1021.4,816,1015.9,1424,1019,11.5,8.6,,,,,,,,,,,6.5,-4.7,,,,,,,,,,,,,
238,2017-03-05,4.8,-2.7,256,14.9,1528,,,,,,,7.3,270,1923,3.7,270,1930,1.1,932,-4.5,16,1459,58,4.5,995.4,1019.9,814,1012,1701,1016.3,11.6,6.8,,,,,,,,,,,6.5,-5,,,,,,,,,,,,,
238,2017-03-06,1.3,-3.4,2400,5.9,1345,,,,,,.3,9.6,290,1244,5,270,1503,2.5,2192,-10.6,17,1414,45.3,3,995.4,1019.1,2135,1013.7,257,1016.6,11.6,10.6,,,,,,,,,,,6.1,-7,,,,,,,,,,,,,
238,2017-03-07,-1.6,-5,404,3.1,1614,,,,,,1.5,7.6,290,1338,4.1,290,1346,2.1,1848,-9.1,30,1617,59.1,3.1,996,1019.4,2308,1015.1,1613,1017.5,11.6,7.9,,,,,,,,,,,.8,-7.4,,,,,,,,,,,,,
238,2017-03-08,-.1,-6.4,708,5.2,1525,,,,,,0,9.8,250,1630,5,270,1636,1.7,1494,-6.4,32,1522,64.1,3.8,994.5,1019.2,1,1013.6,1756,1015.8,11.7,4.7,,,,,,,,,,,1.4,-8,,,,,,,,,,,,,
238,2017-03-09,3.7,-3.2,628,9.5,1407,,,,,,,12.1,250,1306,6.5,230,1519,2.6,2260,-4.8,29,1130,55.4,4.3,993.3,1016.3,919,1011,1612,1014.2,11.7,9.8,,,,,,,,,,,4.5,-6.3,,,,,,,,,,,,,
238,2017-03-10,3.9,-4.5,701,12.1,1525,,,,,,,7.5,20,1428,3.7,360,1430,1.2,1068,-7.5,17,1651,50.3,3.5,998.7,1022.7,2350,1015.7,4,1019.7,11.8,10.9,,,,,,,,,,,6.1,-7.6,,,,,,,,,,,,,
238,2017-03-11,5,-5.2,700,16.2,1544,,,,,,,5.6,270,1818,3.1,290,1826,.9,778,-7.6,10,1626,49.6,3.5,1002.5,1025.9,836,1020.1,1538,1023.6,11.8,10.6,,,,,,,,,,,6.8,-7.4,,,,,,,,,,,,,
238,2017-03-12,6.3,-3.1,641,16.9,1337,,,,,,,6.8,270,1653,3.6,270,1553,1.1,911,-6.3,13,1428,46.6,3.9,1000.1,1024.7,140,1017.4,1500,1021,11.8,7.7,,,,,,,,,,,8,-5.4,,,,,,,,,,,,,
238,2017-03-13,6.4,-.8,719,13.1,1425,,,,,,,6,340,1401,3.2,20,1432,1.2,1078,-4.7,17,1355,49.4,4.4,997,1020.5,743,1014.4,1657,1017.8,11.9,8.5,,,,,,,,,,,9.8,-4.8,,,,,,,,,,,,,
238,2017-03-14,3.9,-2.8,631,11.4,1444,,,,,,,9.6,270,1215,4.4,270,1132,1.7,1438,-7.4,14,1609,49.9,3.6,997.9,1022.6,2350,1015.9,1534,1019,11.9,10.7,,,,,,,,,,,8.4,-5.4,,,,,,,,,,,,,
238,2017-03-15,3.6,-5.2,631,12.2,1428,,,,,,,5,340,1500,2.8,360,1748,1,903,-7.3,16,1521,51.3,3.6,1002,1025.7,750,1020.4,1705,1023.2,11.9,10.6,,,,,,,,,,,7.2,-7.3,,,,,,,,,,,,,
238,2017-03-16,4,-4.2,656,13.4,1327,,,,,,,6.4,270,1331,4.1,290,1644,1.3,1096,-7.1,19,1838,50.1,3.7,1000.9,1024.3,818,1018.7,1429,1022,12,9.6,,,,,,,,,,,6.8,-6.4,,,,,,,,,,,,,
238,2017-03-17,5,-5.1,638,15.7,1517,,,,,,,6,360,1355,3.2,50,1506,.9,781,-8,12,1434,47.1,3.4,1002.7,1026,831,1020.8,1453,1023.7,12,10.6,,,,,,,,,,,7.8,-7.4,,,,,,,,,,,,,
238,2017-03-18,6.4,-.6,601,16.5,1605,,,,,,,6.8,290,1640,3.4,290,1641,1,907,-6.2,14,1510,47.4,3.9,1003.7,1026.8,929,1021.5,1551,1024.7,12.1,6.3,,,,,,,,,,,9.2,-3.1,,,,,,,,,,,,,
238,2017-03-19,7.6,-3.1,646,18.7,1603,,,,,,,8.5,340,1512,2.9,70,1517,.9,818,-6.1,14,1540,43.4,3.9,1004.4,1028.9,748,1021.5,1603,1025.3,12.1,10.1,,,,,,,,,,,11,-5.4,,,,,,,,,,,,,
238,2017-03-20,5.6,-1.6,551,12.8,1443,,,,,,1.5,7.2,230,1436,3.8,340,1524,.9,748,-.6,27,1440,68.4,6.1,998.9,1025.3,47,1016,2355,1019.8,12.1,1.8,,,,,,,,,,,6.7,-4.3,,,,,,,,,,,,,
238,2017-03-21,6.5,1.4,2353,12.4,1511,,,,,,1,8.2,230,1305,4.9,270,1602,1.6,1425,-1.1,21,1621,64.9,6,995.9,1021.8,2355,1014.3,350,1016.7,12.2,8.4,,,,,,,,,,,9.9,-3.1,,,,,,,,,,,,,
238,2017-03-22,5.3,-3.5,621,13.8,1531,,,,,,,5.5,20,1455,3.1,20,1451,.9,769,-5.1,16,1404,55.1,4.3,1000.3,1023.5,837,1018.7,1517,1021.3,12.2,6.2,,,,,,,,,,,8.4,-6.2,,,,,,,,,,,,,
238,2017-03-23,7.6,1.2,2359,15.4,1432,,,,,,,7,230,1715,3.9,270,1620,1.3,1150,-3.4,19,1309,50,4.8,999.7,1022.5,2341,1017,1613,1020.4,12.2,7.2,,,,,,,,,,,10.9,-2.6,,,,,,,,,,,,,
238,2017-03-24,6.8,-1.6,453,14.2,1454,,,,,,,5.2,340,1411,2.7,360,1418,1,892,-3.4,25,1457,52.8,4.8,1000,1023.6,716,1017.3,1608,1020.9,12.3,4.9,,,,,,,,,,,10.3,-3.5,,,,,,,,,,,,,
238,2017-03-25,5.3,3.4,2352,6.8,34,,,,,,8,4,110,1543,2.4,140,1717,1.1,916,3.7,49,109,90.5,8,999.4,1021.2,946,1019.3,1533,1020.3,12.3,0,,,,,,,,,,,7.7,1.8,,,,,,,,,,,,,
238,2017-03-26,5.1,3.2,159,9,1600,,,,,,1,6.4,290,1348,3.5,290,1809,1.3,1104,1.7,50,1606,80.5,6.9,998,1020.4,1,1016.4,1628,1019,12.4,1.2,,,,,,,,,,,7.4,2.1,,,,,,,,,,,,,
238,2017-03-27,3.9,.3,305,9.5,1633,,,,,,2,12.1,290,1409,4.5,270,1251,1.4,1192,.7,44,1724,81.9,6.5,999.9,1023.9,2356,1019.2,1628,1021,12.4,3.7,,,,,,,,,,,5,-2.5,,,,,,,,,,,,,
238,2017-03-28,5.8,-2.8,620,13.1,1439,,,,,,0,6.3,290,1533,3.8,270,2257,1.2,1067,-2.4,28,1440,63,5.2,1002.6,1025.9,802,1021,1632,1023.6,12.4,6.5,,,,,,,,,,,8.1,-5.5,,,,,,,,,,,,,
238,2017-03-29,8.5,2.3,629,15.6,1429,,,,,,.5,4.9,20,19,2.5,360,26,1.2,1027,2.5,39,1635,70.4,7.4,1001.3,1025.1,32,1018.4,1659,1022,12.5,7.4,,,,,,,,,,,12.4,-.5,,,,,,,,,,,,,
238,2017-03-30,9.8,-.7,640,18.3,1542,,,,,,,6.2,340,1315,3.3,360,1322,1.1,925,-.7,16,1604,56.4,5.9,1000.4,1024.7,716,1017.3,1737,1021,12.5,9.6,,,,,,,,,,,13.7,-2.9,,,,,,,,,,,,,
238,2017-03-31,8.6,6.7,636,13.1,1426,,,,,,7,5,50,1640,2.9,70,1646,1.1,925,5.6,47,11,83.4,9.1,997.6,1020.5,117,1015.3,1602,1018.2,12.6,1.4,,,,,,,,,,,10.7,6.5,,,,,,,,,,,,,
238,2017-04-01,7.4,2.6,2356,11.6,1214,,.5,728,.5,638,1,9,290,1339,4.5,290,1348,1.1,980,3.4,42,1809,79.3,7.9,995.3,1017.9,2303,1013,1601,1016,12.6,3.6,,,,,,,,,,,10.6,-.5,,,,,,,,,,,,,
